part	seconds	name	year	day
2	1266	Maciej Goszczycki	2019	14
2	1269	m-schm	2019	14
2	1271	Snild Dolkow	2019	14
2	1279	Tanner Hoke	2019	14
2	1282	kaivanes	2019	14
2	1283	Magnus Holm	2019	14
2	1283	Springo	2019	14
2	1304	Epiphane	2019	14
2	1312	Kevin Sun	2019	14
2	1336	Craig Gidney	2019	14
2	1339	Tyler Zhang	2019	14
2	1344	jeremyyap	2019	14
2	1348	(anonymous user #402645)	2019	14
2	1359	asottile	2019	14
2	1362	Sahil Kochar	2019	14
2	1381	glguy	2019	14
2	1389	Graham White	2019	14
2	1393	David Hao	2019	14
2	1406	VeeArr	2019	14
2	1407	Kroppeb	2019	14
2	1412	Robert Xiao	2019	14
2	1429	Erik Szalay	2019	14
2	1443	Joshua Martinez	2019	14
2	1447	Arios16	2019	14
2	1461	skyhawk33	2019	14
2	1467	Howard	2019	14
2	1480	Ben Mirtchouk	2019	14
2	1487	Winston Ewert	2019	14
2	1488	@GasperRugelj	2019	14
2	1507	Javier Marinkovic	2019	14
2	1508	Michelle Yi	2019	14
2	1520	markolson	2019	14
2	1521	Leon Loopik	2019	14
2	1524	Rustywolf	2019	14
2	1533	tckmn	2019	14
2	1540	aaa chen	2019	14
2	1548	alcatrazEscapee	2019	14
2	1550	Ed j	2019	14
2	1559	jes	2019	14
2	1566	gwillen	2019	14
2	1575	Andrew Litteken	2019	14
2	1592	cmears	2019	14
2	1602	hltk	2019	14
2	1623	TheThirdOne	2019	14
2	1624	Green Lightning	2019	14
2	1626	Jerry Chen	2019	14
2	1641	med200	2019	14
2	1642	Robert Tupelo-Schneck	2019	14
2	1645	fynngodau	2019	14
2	1655	MarshallOfSound	2019	14
2	1655	(anonymous user #111306)	2019	14
1	573	zielmicha	2019	14
1	695	betaveros	2019	14
1	851	bluepichu	2019	14
1	901	Nathan Fenner	2019	14
1	905	mserrano	2019	14
1	933	Tomas Rokicki	2019	14
1	951	nthistle	2019	14
1	983	David Wahler	2019	14
1	1013	Jimmy Mårdell	2019	14
1	1044	penteract	2019	14
1	1049	leijurv	2019	14
1	1083	George Hotz	2019	14
1	1109	Tom Holmes	2019	14
1	1172	jonathanpaulson	2019	14
1	1224	Anish Singhani	2019	14
1	1285	D. Salgado	2019	14
1	1318	bradleysigma	2019	14
1	1336	Sophie Alpert	2019	14
1	1342	ZED.Charley William Thairo	2019	14
1	1344	sparkyb	2019	14
1	1412	ExpHP	2019	14
1	1430	Ethan Morgan	2019	14
1	1438	jebouin	2019	14
1	1454	etotheipi1	2019	14
1	1455	Mathias Bæk Tejs Langhede	2019	14
1	1509	Cyprien Mangin	2019	14
1	1572	Ben Mirtchouk	2019	14
1	1573	orez-	2019	14
1	1586	Joshua Martinez	2019	14
1	1605	msullivan	2019	14
1	1608	Kevin Sun	2019	14
1	1619	Graham White	2019	14
1	1644	ttalvitie	2019	14
1	1658	Måns Magnusson	2019	14
1	1691	Javier Marinkovic	2019	14
1	1691	Craig Gidney	2019	14
1	1712	tckmn	2019	14
1	1715	Epiphane	2019	14
1	1720	Ed j	2019	14
1	1733	Erik Szalay	2019	14
1	1740	(anonymous user #111306)	2019	14
1	1742	Robert Xiao	2019	14
1	1747	Michelle Yi	2019	14
1	1751	Sahil Kochar	2019	14
1	1772	jes	2019	14
1	1786	Ryan Norris	2019	14
1	1828	Arios16	2019	14
1	1831	cmears	2019	14
1	1834	David Hao	2019	14
1	1838	Liresol	2019	14
1	1847	Leon Loopik	2019	14
1	1860	glguy	2019	14
1	1900	Zack Chroman	2019	14
1	1914	MarshallOfSound	2019	14
1	1922	Jerry Chen	2019	14
1	1924	Snild Dolkow	2019	14
1	1934	Robert Tupelo-Schneck	2019	14
1	1946	Shalini Kumar	2019	14
1	1951	Matthew Ramina	2019	14
1	1960	TheThirdOne	2019	14
1	1967	Andreas Hansson	2019	14
1	1982	Kragnir	2019	14
1	1990	Santiclause	2019	14
1	2018	pbfy0	2019	14
1	2040	gwillen	2019	14
1	2049	HansAnonymous	2019	14
1	2053	jeremyyap	2019	14
1	2066	Lukas Huwald	2019	14
1	2076	VeeArr	2019	14
1	2080	petertseng	2019	14
1	2095	1lann	2019	14
1	2115	Vladimir Urdešić	2019	14
1	2120	Kroppeb	2019	14
1	2153	Morgan Wolfe	2019	14
1	2175	SwipedRight	2019	14
1	2187	the-glu	2019	14
1	2201	(anonymous user #681412)	2019	14
1	2210	Samu Jussila	2019	14
1	2226	(anonymous user #204638)	2019	14
1	2239	m-schm	2019	14
1	2256	Fengyang Wang	2019	14
1	2264	(anonymous user #726429)	2019	14
1	2303	Mathieu Lafon	2019	14
1	2308	Yusuf Elsharawy	2019	14
1	2311	jholman	2019	14
1	2318	Winston Ewert	2019	14
1	2343	mingmingrr	2019	14
1	2370	Howard	2019	14
1	2374	WildUtah	2019	14
1	2377	Jonathan Chow	2019	14
1	2406	kagami hiiragi	2019	14
1	2419	med200	2019	14
1	2422	Tyler Zhang	2019	14
1	2460	Joshua Berne	2019	14
1	2469	Arnavion	2019	14
1	2511	(anonymous user #418513)	2019	14
1	2522	RJ Walsh	2019	14
1	2527	ffutop	2019	14
1	2536	alcatrazEscapee	2019	14
1	2538	Burntmace	2019	14
2	139	hyperneutrino	2020	14
2	178	arknave	2020	14
2	189	betaveros	2020	14
2	196	m-schm	2020	14
2	201	Robert Xiao	2020	14
2	215	mserrano	2020	14
2	216	(anonymous user #44119)	2020	14
2	223	ecnerwala	2020	14
2	224	bluepichu	2020	14
2	225	nthistle	2020	14
2	231	(anonymous user #798131)	2020	14
2	235	Brandon Lin	2020	14
2	256	jes	2020	14
2	260	ZED.Charley William Thairo	2020	14
2	260	Sophie Alpert	2020	14
2	271	tckmn	2020	14
2	273	Anish Singhani	2020	14
2	275	Benjamin Sherman	2020	14
2	276	goffrie	2020	14
2	277	Jimmy Mårdell	2020	14
2	278	boboquack	2020	14
2	288	leijurv	2020	14
2	299	Casey Bolton	2020	14
2	302	Christopher Lambert	2020	14
2	308	Tom Holmes	2020	14
2	308	Antonio Molina	2020	14
2	310	George Hotz	2020	14
2	314	val tron	2020	14
2	314	logan	2020	14
2	316	Joshua Wise	2020	14
2	317	Ambrose Feinstein	2020	14
2	322	Justin Nesselrotte	2020	14
2	323	Maarten van der Zwaart	2020	14
2	323	jonathanpaulson	2020	14
2	325	petertseng	2020	14
2	326	Starwort	2020	14
2	326	noblematt	2020	14
2	327	tecknicaltom	2020	14
2	331	Nick Frost	2020	14
2	333	andy-k	2020	14
2	339	Henry Heffan	2020	14
2	339	D. Salgado	2020	14
2	341	Ethan Guo	2020	14
2	344	5space	2020	14
2	345	Nathan Fenner	2020	14
2	345	Linus Hamilton	2020	14
2	347	iTODDLERS-BTFO	2020	14
2	348	dan-simon	2020	14
2	351	Kavan Doctor	2020	14
2	351	sciyoshi	2020	14
2	353	Carl Schildkraut	2020	14
2	354	Max Murin	2020	14
2	358	div er	2020	14
2	365	xiaowuc1	2020	14
2	366	Ian DeHaan	2020	14
2	372	leaen	2020	14
2	375	hughcoleman	2020	14
2	375	pfg	2020	14
2	379	RedwolfPrograms	2020	14
2	380	heinrich5991	2020	14
2	380	Greg d'Eon	2020	14
2	381	Lars Haulin	2020	14
2	382	LegionMammal978	2020	14
2	384	Niak	2020	14
2	385	Pandu Rendradjaja	2020	14
2	387	jkseppan	2020	14
2	391	Jay Foad	2020	14
2	392	Uwi Tenpen	2020	14
2	394	connorjayr	2020	14
2	394	Tim Vermeulen	2020	14
2	396	Jakub Holubanský	2020	14
2	398	Kye W. Shi	2020	14
2	398	Ivan Lyzhin	2020	14
2	400	chanbakjsd	2020	14
2	401	Toni Fadjukoff	2020	14
2	402	vasilvv	2020	14
2	402	Alex Oro	2020	14
2	403	(anonymous user #193354)	2020	14
2	404	🌁🚑	2020	14
2	405	m4tx	2020	14
2	406	Ryan Cheu	2020	14
2	406	Nikhil Kansal	2020	14
2	408	Murray Edwards	2020	14
2	408	alcatrazEscapee	2020	14
2	408	somebody1234	2020	14
2	408	hltk	2020	14
2	408	(anonymous user #637942)	2020	14
2	410	UnrelatedString	2020	14
2	411	Gabriel Wu	2020	14
2	411	anominos	2020	14
2	411	katrinafyi	2020	14
2	413	Erik Amirell Eklöf	2020	14
2	414	Miriam Zimmerman	2020	14
2	414	theo3	2020	14
2	415	Gustav Kalander	2020	14
2	416	RacecarAssassinSona	2020	14
2	416	Gabriel C	2020	14
2	418	Cameron Aavik	2020	14
2	418	(anonymous user #60233)	2020	14
2	418	sburuiana	2020	14
1	376	ecnerwala	2020	14
1	400	betaveros	2020	14
1	435	(anonymous user #798131)	2020	14
1	436	tckmn	2020	14
1	440	arknave	2020	14
1	444	(anonymous user #44119)	2020	14
1	480	bluepichu	2020	14
1	484	goffrie	2020	14
1	503	leijurv	2020	14
1	506	m-schm	2020	14
1	536	hyperneutrino	2020	14
1	551	nthistle	2020	14
1	574	Tom Holmes	2020	14
1	575	Robert Xiao	2020	14
1	587	val tron	2020	14
1	602	Tim Vermeulen	2020	14
1	626	Brandon Lin	2020	14
1	631	ZED.Charley William Thairo	2020	14
1	632	Jimmy Mårdell	2020	14
1	640	Linus Hamilton	2020	14
1	642	Sophie Alpert	2020	14
1	650	Christopher Lambert	2020	14
1	651	Joshua Wise	2020	14
1	666	jes	2020	14
1	667	noblematt	2020	14
1	669	Kroppeb	2020	14
1	673	Ambrose Feinstein	2020	14
1	676	jonathanpaulson	2020	14
1	677	Nathan Fenner	2020	14
1	682	petertseng	2020	14
1	684	Antonio Molina	2020	14
1	695	mserrano	2020	14
1	715	Carl Schildkraut	2020	14
1	719	mcpower	2020	14
1	722	(anonymous user #637942)	2020	14
1	735	Nitrate_	2020	14
1	736	(anonymous user #997397)	2020	14
1	739	sciyoshi	2020	14
1	749	Vladislav Isenbaev	2020	14
1	758	hughcoleman	2020	14
1	762	George Hotz	2020	14
1	766	glguy	2020	14
1	768	(anonymous user #193354)	2020	14
1	779	drebelsky	2020	14
1	782	LegionMammal978	2020	14
1	787	xiaowuc1	2020	14
1	788	orez-	2020	14
1	797	logan	2020	14
1	800	Alex Quach	2020	14
1	800	Zachary Liu	2020	14
1	807	DayDun	2020	14
1	813	Paweł Kubiak	2020	14
1	820	Martin Camacho	2020	14
1	825	Rafał Burczyński	2020	14
1	829	Pandu Rendradjaja	2020	14
1	838	andy-k	2020	14
1	848	jkseppan	2020	14
1	849	robot-dreams	2020	14
1	850	(anonymous user #1149354)	2020	14
1	852	Hodobox	2020	14
1	862	chanbakjsd	2020	14
1	862	Max Murin	2020	14
1	865	Oliver Ni	2020	14
1	867	Lovemathboy H	2020	14
1	867	Mr. Robol	2020	14
1	868	sburuiana	2020	14
1	872	June French	2020	14
1	874	smartspot2	2020	14
1	876	alokmenghrajani	2020	14
1	879	hltk	2020	14
1	883	Keenan G	2020	14
1	887	awychong	2020	14
1	888	Gabriel C	2020	14
1	893	Cameron Aavik	2020	14
1	895	Aaron	2020	14
1	896	Nick Frost	2020	14
1	898	Kevin Sun	2020	14
1	902	Maarten van der Zwaart	2020	14
1	904	Zack Lee	2020	14
1	914	qpwoeirut	2020	14
1	919	(anonymous user #1133681)	2020	14
1	924	Jakub Holubanský	2020	14
1	925	dan-simon	2020	14
1	927	@chaotic_iak	2020	14
1	934	Allis IO	2020	14
1	942	Lars Haulin	2020	14
1	942	David K. Zhang	2020	14
1	945	ExpHP	2020	14
1	948	Ethan Guo	2020	14
1	952	Edward Steere	2020	14
1	953	VasilyDK	2020	14
1	956	Torsten Stüber	2020	14
1	959	Gabriel Wu	2020	14
1	961	Niak	2020	14
1	962	Kavan Doctor	2020	14
1	966	bradleysigma	2020	14
1	966	leaen	2020	14
1	967	Henry Heffan	2020	14
1	969	alcatrazEscapee	2020	14
1	970	Zack Chroman	2020	14
2	143	goffrie	2021	14
2	151	hyperneutrino	2021	14
2	153	tckmn	2021	14
2	155	nthistle	2021	14
2	163	xnkvbo	2021	14
2	164	betaveros	2021	14
2	174	hughcoleman	2021	14
2	181	mcpower	2021	14
2	185	peter50216	2021	14
2	190	dan-simon	2021	14
2	192	Gabriel Wu	2021	14
2	194	glguy	2021	14
2	199	mserrano	2021	14
2	202	SanguineChameleon	2021	14
2	203	Neal Wu (Sponsor)	2021	14
2	205	alcatrazEscapee	2021	14
2	207	(anonymous user #1760732)	2021	14
2	209	miriam-rittenberg	2021	14
2	213	sciyoshi	2021	14
2	213	Oliver Ni	2021	14
2	214	boboquack	2021	14
2	216	Maxwell Zen	2021	14
2	217	Thomas Feld	2021	14
2	218	EricLikesMen	2021	14
2	219	jaspercb	2021	14
2	223	RedwolfPrograms	2021	14
2	223	sguest	2021	14
2	224	alexirpan	2021	14
2	225	val tron	2021	14
2	228	Vladislav Isenbaev	2021	14
2	228	Matthew Ramina	2021	14
2	229	Henry X	2021	14
2	229	Superluminal Lag	2021	14
2	230	jhurwitz	2021	14
2	233	mingmingrr	2021	14
2	234	Erik Amirell Eklöf	2021	14
2	236	kevinmchung	2021	14
2	237	sampersand	2021	14
2	242	twright0	2021	14
2	242	leijurv	2021	14
2	245	(anonymous user #1087784)	2021	14
2	246	Oskar Haarklou Veileborg	2021	14
2	247	Thomas	2021	14
2	248	ecnerwala	2021	14
2	249	dtinth	2021	14
2	249	Alice Sayutina	2021	14
2	249	connorjayr	2021	14
2	252	Kevin Sheng	2021	14
2	253	Pedro Osório	2021	14
2	254	Xavier Cooney	2021	14
2	256	Paul Draper	2021	14
2	256	Craig Gidney	2021	14
2	258	Kevin Sun (Sponsor)	2021	14
2	259	int-e	2021	14
2	260	Antonio Molina	2021	14
2	260	Zeyu Chen	2021	14
2	261	Davis Yoshida	2021	14
2	261	KevinL10	2021	14
2	261	Ryan Fitzgerald	2021	14
2	262	mrphlip	2021	14
2	263	Anshuman Dash	2021	14
2	264	jonathanpaulson	2021	14
2	265	Paul Martinez	2021	14
2	267	Bandhi	2021	14
2	268	petertseng	2021	14
2	268	Utkarsh Kukreti	2021	14
2	271	SheepTester	2021	14
2	274	Andrew Schor	2021	14
2	275	Alex Oro	2021	14
2	276	Yoshiap	2021	14
2	277	Exaphis	2021	14
2	277	aleksejspopovs	2021	14
2	278	Patrick Hogg	2021	14
2	279	Carl Schildkraut	2021	14
2	279	tecknicaltom	2021	14
2	280	bcc32	2021	14
2	280	aropan	2021	14
2	282	Mr Ranieri	2021	14
2	282	vincentwoo	2021	14
2	282	Nick Gavalas	2021	14
2	282	(anonymous user #1350909)	2021	14
2	282	nickjhughes	2021	14
2	287	Søren Fuglede Jørgensen	2021	14
2	288	JacobGathof	2021	14
2	288	Tom Holmes	2021	14
2	290	whaatt	2021	14
2	291	LegionMammal978	2021	14
2	291	bradleysigma	2021	14
2	294	Kevin Wang	2021	14
2	294	richzli	2021	14
2	294	msullivan	2021	14
2	295	andyleap	2021	14
2	295	chris mcelroy	2021	14
2	296	abailey2020	2021	14
2	296	andriigrynenko	2021	14
2	297	bluepichu	2021	14
2	298	Waffle	2021	14
2	298	anominos	2021	14
2	299	AleksMat	2021	14
2	299	Brandon Lin	2021	14
1	270	Antonio Molina	2021	14
1	299	goffrie	2021	14
1	344	Steven Hao	2021	14
1	351	ecnerwala	2021	14
1	355	Lewin Gan	2021	14
1	357	Superluminal Lag	2021	14
1	370	nthistle	2021	14
1	375	Zack Lee	2021	14
1	380	peter50216	2021	14
1	417	Kevin Sun (Sponsor)	2021	14
1	421	(anonymous user #1760732)	2021	14
1	448	jellevandenhooff	2021	14
1	457	Vladislav Isenbaev	2021	14
1	466	mrphlip	2021	14
1	472	jhurwitz	2021	14
1	477	Alice Sayutina	2021	14
1	479	betaveros	2021	14
1	485	jonathanpaulson	2021	14
1	496	hyperneutrino	2021	14
1	519	Gabriel Wu	2021	14
1	528	Jared Hughes	2021	14
1	531	bluepichu	2021	14
1	538	(anonymous user #1522121)	2021	14
1	542	Xavier Cooney	2021	14
1	554	petertseng	2021	14
1	559	aleksejspopovs	2021	14
1	561	int-e	2021	14
1	569	mcpower	2021	14
1	571	Tom Holmes	2021	14
1	577	Robert Usher	2021	14
1	581	Henry X	2021	14
1	585	dan-simon	2021	14
1	587	Zeyu Chen	2021	14
1	597	jaspercb	2021	14
1	611	Oliver Ni	2021	14
1	612	(anonymous user #1510407)	2021	14
1	615	Ritwin Narra	2021	14
1	628	val tron	2021	14
1	642	tckmn	2021	14
1	648	tincaMatei	2021	14
1	651	glguy	2021	14
1	652	Nathan Fenner	2021	14
1	661	Carl Schildkraut	2021	14
1	664	boboquack	2021	14
1	670	Andrey Anurin	2021	14
1	674	Lukas Huwald	2021	14
1	676	Yosuke Sameshima	2021	14
1	678	Exaphis	2021	14
1	683	Tris Emmy Wilson	2021	14
1	684	aropan	2021	14
1	692	Jan Verbeek	2021	14
1	694	Virgile Andreani	2021	14
1	694	james-seymour	2021	14
1	702	Springo	2021	14
1	702	ZED.Charley William Thairo	2021	14
1	709	arknave	2021	14
1	716	(anonymous user #1350909)	2021	14
1	725	Albert Chu	2021	14
1	725	quentinmit	2021	14
1	729	dtinth	2021	14
1	732	khvorov	2021	14
1	735	drebelsky	2021	14
1	739	anominos	2021	14
1	741	Andrew Jennings	2021	14
1	751	dh-blend	2021	14
1	760	vtjeng	2021	14
1	763	rcarneva	2021	14
1	764	Kye W. Shi	2021	14
1	766	Bandhi	2021	14
1	775	Tobias-Glimmerfors	2021	14
1	777	Waffle	2021	14
1	777	Josip Igrec	2021	14
1	778	jebouin	2021	14
1	780	mdlu	2021	14
1	780	(anonymous user #975121)	2021	14
1	790	Craig Gidney	2021	14
1	800	Robert Xiao	2021	14
1	800	Davis Yoshida	2021	14
1	801	Tomas Rokicki	2021	14
1	803	Patrick Coleman	2021	14
1	807	Starwort	2021	14
1	808	Oskar Haarklou Veileborg	2021	14
1	811	Alex Oro	2021	14
1	814	Jay Bosamiya	2021	14
1	814	Brandon Lin	2021	14
1	814	Kevin Wang	2021	14
1	815	alecbrick	2021	14
1	821	Markus Himmel	2021	14
1	821	dipernalz	2021	14
1	822	sciyoshi	2021	14
1	825	Vince7778	2021	14
1	827	Zachary Liu	2021	14
1	829	leonfroschauer	2021	14
1	835	David Zheng	2021	14
1	835	Wyatt Wismer	2021	14
1	837	Thomas Feld	2021	14
1	840	msullivan	2021	14
1	842	Joshua Martinez	2021	14
1	847	ElectraMiner	2021	14
1	848	awychong	2021	14
2	293	hyperneutrino	2022	14
2	316	(anonymous user #1510407)	2022	14
2	335	dan-simon	2022	14
2	373	Nathan Fenner	2022	14
2	373	mserrano	2022	14
2	384	SeanRBurton	2022	14
2	389	betaveros	2022	14
2	398	tckmn	2022	14
2	401	GregorKikelj	2022	14
2	405	Maxwell Zen	2022	14
2	406	bluepichu	2022	14
2	420	evanphoward	2022	14
2	431	D. Salgado	2022	14
2	431	jonathanpaulson	2022	14
2	434	Tim Vermeulen	2022	14
2	436	leijurv	2022	14
2	439	Craig Gidney	2022	14
2	450	Epiphane	2022	14
2	454	boboquack	2022	14
2	455	Gorane7	2022	14
2	462	Lydxn	2022	14
2	469	nthistle	2022	14
2	472	Noble Mushtak	2022	14
2	477	Steve Newman	2022	14
2	479	Vince7778	2022	14
2	480	connorjayr	2022	14
2	482	Thomas Neill	2022	14
2	486	(anonymous user #60233)	2022	14
2	487	oparkerj	2022	14
2	489	Guillaume AMBAL	2022	14
2	492	Antonio Molina	2022	14
2	492	zacharybarbanell	2022	14
2	496	dtinth	2022	14
2	496	Erik Amirell Eklöf	2022	14
2	498	Jeffzycode	2022	14
2	502	Joseph Durie	2022	14
2	508	Paul Draper	2022	14
2	511	nim-ka	2022	14
2	513	Jared Hughes	2022	14
2	514	grhkm21	2022	14
2	527	Alex Wice	2022	14
2	531	RexBerry	2022	14
2	532	Tanner Hoke	2022	14
2	534	Patrick Hogg	2022	14
2	535	Ian DeHaan	2022	14
2	541	(anonymous user #637942)	2022	14
2	543	Kirby703	2022	14
2	545	John Kesler	2022	14
2	546	VasilyDK	2022	14
2	549	Sunny Guan	2022	14
2	553	Max Murin	2022	14
2	553	Andrey Anurin	2022	14
2	554	Arcwise	2022	14
2	555	LegionMammal978	2022	14
2	559	ZED.Charley William Thairo	2022	14
2	564	PoustouFlan	2022	14
2	566	Lewin Gan	2022	14
2	566	Ryan Hitchman	2022	14
2	570	Robert Xiao	2022	14
2	573	Michal Forišek	2022	14
2	576	PCSwingle	2022	14
2	578	Markus Himmel	2022	14
2	578	FillyAutomatic	2022	14
2	586	mangoqwq	2022	14
2	586	HertzDevil	2022	14
2	588	JoeStrout	2022	14
2	589	Colter	2022	14
2	590	xnkvbo	2022	14
2	591	Zack Lee	2022	14
2	593	ruuddotorg	2022	14
2	595	Nick Liu	2022	14
2	600	Mercerenies	2022	14
2	602	Anthony Li	2022	14
2	603	drougge	2022	14
2	604	aropan	2022	14
2	606	Jan Verbeek	2022	14
2	606	JacksonDonaldson	2022	14
2	607	SizableShrimp	2022	14
2	608	Tris Emmy Wilson	2022	14
2	611	Danny Lin	2022	14
2	611	Ivan Galakhov	2022	14
2	612	JackMacWindows	2022	14
2	613	Carl Schildkraut	2022	14
2	614	Dylan Smith	2022	14
2	617	Akimitsu Hogge	2022	14
2	617	kevinmchung	2022	14
2	618	whaatt	2022	14
2	618	Max Jäger	2022	14
2	620	Prabowo Djonatan	2022	14
2	620	Murray Edwards	2022	14
2	621	TimHuisman1703	2022	14
2	622	Tobias-Glimmerfors	2022	14
2	625	Måns Magnusson	2022	14
2	626	F2	2022	14
2	627	iCalculated	2022	14
2	628	Robert Pham	2022	14
2	630	David Wahler	2022	14
2	632	Ross Newman	2022	14
2	632	Yiming Li	2022	14
2	633	Jimmy Mårdell	2022	14
1	356	hyperneutrino	2022	14
1	458	(anonymous user #1510407)	2022	14
1	464	dan-simon	2022	14
1	486	betaveros	2022	14
1	504	Nathan Fenner	2022	14
1	513	tckmn	2022	14
1	514	leijurv	2022	14
1	524	evanphoward	2022	14
1	529	mserrano	2022	14
1	537	GregorKikelj	2022	14
1	543	Gorane7	2022	14
1	543	Craig Gidney	2022	14
1	544	D. Salgado	2022	14
1	549	Maxwell Zen	2022	14
1	550	connorjayr	2022	14
1	558	Vince7778	2022	14
1	563	jonathanpaulson	2022	14
1	566	Epiphane	2022	14
1	569	(anonymous user #60233)	2022	14
1	572	Antonio Molina	2022	14
1	580	SeanRBurton	2022	14
1	587	Paul Draper	2022	14
1	588	Steve Newman	2022	14
1	613	boboquack	2022	14
1	623	Jeffzycode	2022	14
1	623	Thomas Neill	2022	14
1	626	Robert Xiao	2022	14
1	630	nim-ka	2022	14
1	630	Erik Amirell Eklöf	2022	14
1	632	RexBerry	2022	14
1	638	Lewin Gan	2022	14
1	640	Alex Wice	2022	14
1	645	Lydxn	2022	14
1	648	Markus Himmel	2022	14
1	657	zacharybarbanell	2022	14
1	658	LegionMammal978	2022	14
1	662	Andrey Anurin	2022	14
1	673	PoustouFlan	2022	14
1	681	Ian DeHaan	2022	14
1	682	Michal Forišek	2022	14
1	691	grhkm21	2022	14
1	700	Mercerenies	2022	14
1	701	Arcwise	2022	14
1	708	Nick Liu	2022	14
1	711	Patrick Hogg	2022	14
1	712	Sunny Guan	2022	14
1	714	bluepichu	2022	14
1	723	Max Murin	2022	14
1	724	FillyAutomatic	2022	14
1	725	Guillaume AMBAL	2022	14
1	725	drougge	2022	14
1	728	Jimmy Mårdell	2022	14
1	728	aropan	2022	14
1	737	Dylan Smith	2022	14
1	738	ZED.Charley William Thairo	2022	14
1	739	ruuddotorg	2022	14
1	744	Kirby703	2022	14
1	747	Ryan Hitchman	2022	14
1	750	Jared Hughes	2022	14
1	752	nthistle	2022	14
1	753	Måns Magnusson	2022	14
1	757	(anonymous user #637942)	2022	14
1	758	petertseng	2022	14
1	761	Jan Verbeek	2022	14
1	764	Zack Lee	2022	14
1	764	VasilyDK	2022	14
1	766	TimHuisman1703	2022	14
1	768	coolcomputery	2022	14
1	770	Tim Vermeulen	2022	14
1	774	dtinth	2022	14
1	775	Tobias-Glimmerfors	2022	14
1	776	JackMacWindows	2022	14
1	779	Danny Lin	2022	14
1	780	Bradley He	2022	14
1	783	PikMike	2022	14
1	784	Robert Pham	2022	14
1	786	David Wahler	2022	14
1	794	Kroppeb	2022	14
1	796	It's a Shill	2022	14
1	803	penteract	2022	14
1	803	Oliver Ni	2022	14
1	803	bcc32	2022	14
1	809	Yiming Li	2022	14
1	811	Ross Newman	2022	14
1	812	whaatt	2022	14
1	814	Akimitsu Hogge	2022	14
1	815	MeepMoop	2022	14
1	819	Colter	2022	14
1	819	(anonymous user #44119)	2022	14
1	823	F2	2022	14
1	824	andy-k	2022	14
1	824	Anthony Li	2022	14
1	824	SizableShrimp	2022	14
1	825	mrphlip	2022	14
1	827	Utkarsh Kukreti	2022	14
1	828	Ivan Kazmenko	2022	14
1	829	Jonathan Wase	2022	14
1	831	Kye W. Shi	2022	14
1	833	HertzDevil	2022	14
1	834	Eldar Bogdanov	2022	14
2	88	xiaowuc1	2023	14
2	114	Carl Schildkraut	2023	14
2	118	Ian DeHaan	2023	14
2	133	Laurentiu Ionele (Sponsor)	2023	14
2	143	tckmn	2023	14
2	146	Robert Xiao	2023	14
2	146	bluepichu	2023	14
2	148	eagely	2023	14
2	151	5space	2023	14
2	163	Gabriel Wu	2023	14
2	169	Kirby703	2023	14
2	171	Zack Lee	2023	14
2	172	Pi-Hsun Shih	2023	14
2	173	Dylan Smith	2023	14
2	173	jebouin	2023	14
2	174	Joseph Durie	2023	14
2	177	Antonio Molina	2023	14
2	178	nthistle	2023	14
2	180	Oleksandr Nikitin	2023	14
2	180	AK1089	2023	14
2	184	Nathan Fenner	2023	14
2	185	mlucy	2023	14
2	185	Ross Dempsey	2023	14
2	185	Oliver Ni	2023	14
2	189	Justin Yokota	2023	14
2	190	Venkat Rao	2023	14
2	191	Noble Mushtak	2023	14
2	192	Jasper van Merle	2023	14
2	195	most90	2023	14
2	197	Proximity Trigger	2023	14
2	197	Egor Kulikov	2023	14
2	198	Christian Cederquist	2023	14
2	199	Daniel Huang	2023	14
2	201	Thomas Neill	2023	14
2	201	jonathanpaulson	2023	14
2	201	Ian O'Donnell	2023	14
2	202	D. Salgado	2023	14
2	203	Balint R	2023	14
2	203	NovaSagittarii	2023	14
2	203	Robert Nies	2023	14
2	205	LyricLy	2023	14
2	205	Anthony Li	2023	14
2	205	Brandon Young	2023	14
2	205	Mr Thimoté	2023	14
2	206	vstrimaitis	2023	14
2	207	abailey2020	2023	14
2	208	zacharybarbanell	2023	14
2	209	Jan Verbeek	2023	14
2	211	Mercerenies	2023	14
2	212	Ryan Hitchman	2023	14
2	212	penteract	2023	14
2	214	Springo	2023	14
2	214	scanhex	2023	14
2	215	Lewin Gan	2023	14
2	215	Samo Kralj	2023	14
2	217	Mathis Hammel	2023	14
2	217	Rishi Vijay	2023	14
2	218	icicl	2023	14
2	218	Golovanov399	2023	14
2	218	Lovemathboy H	2023	14
2	219	Alex Wice	2023	14
2	219	Sese Müller	2023	14
2	221	(anonymous user #614991)	2023	14
2	223	kcaze	2023	14
2	224	Alexey Shmelev	2023	14
2	225	Vladislav Isenbaev	2023	14
2	226	qwewqa	2023	14
2	228	TimHuisman1703	2023	14
2	229	Robin Allen	2023	14
2	231	Epiphane	2023	14
2	231	Eldar Bogdanov	2023	14
2	232	Chao Zhang	2023	14
2	233	Brian Zhou	2023	14
2	233	Adsalor	2023	14
2	235	Daniel Anker Hermansen	2023	14
2	235	mangoqwq	2023	14
2	236	fastfouriertransfem | o7 Fauna	2023	14
2	238	Gregor Kikelj	2023	14
2	238	William Y. Feng	2023	14
2	238	Martin “Cifko” Štefček	2023	14
2	239	Aaron	2023	14
2	239	(anonymous user #1640821)	2023	14
2	240	sguest	2023	14
