part	seconds	name	year	day
1	336	@AlexSkidanov	2023	11
1	336	Joseph Durie	2023	11
1	337	danzou56	2023	11
1	338	Jieruei Chang	2023	11
1	339	0e4ef622	2023	11
1	339	pvillano	2023	11
1	339	seligman99	2023	11
1	342	Anish Singhani	2023	11
1	343	Cameron Aavik	2023	11
1	345	milesman34	2023	11
1	346	Jeroen Bransen	2023	11
1	346	Brandon Young	2023	11
1	347	piman51277	2023	11
1	348	Kye W. Shi	2023	11
1	348	sourishsharma17	2023	11
1	350	Colin Stewart	2023	11
1	350	Justin Yokota	2023	11
1	350	tluo5458	2023	11
1	351	Jerry Xu	2023	11
1	353	Parker Williams	2023	11
1	353	Daniel Yang	2023	11
1	355	Vince7778	2023	11
1	356	isnbh0	2023	11
1	356	Avi Swartz	2023	11
1	357	chrwoods	2023	11
1	360	Mantra Trambadia	2023	11
1	361	Kevin Guo	2023	11
1	363	sschr15	2023	11
1	363	Hugues Hoppe	2023	11
1	363	Andrew X. (Sponsor)	2023	11
1	365	petertseng	2023	11
1	365	Oskar Haarklou Veileborg	2023	11
1	366	mlucy	2023	11
1	366	HiggstonRainbird	2023	11
1	366	scanhex	2023	11
1	367	Noble Mushtak	2023	11
1	367	Alexander Pfanne	2023	11
2	217	xiaowuc1	2023	11
2	246	Kevin Wang	2023	11
2	254	Oliver Ni	2023	11
2	256	bluepichu	2023	11
2	258	Antonio Molina	2023	11
2	275	Lewin Gan	2023	11
2	281	(anonymous user #1510407)	2023	11
2	292	tckmn	2023	11
2	307	D. Salgado	2023	11
2	316	Pi-Hsun Shih	2023	11
2	323	(anonymous user #44119)	2023	11
2	330	Lovemathboy H	2023	11
2	333	Balint R	2023	11
2	334	Sean Yawning	2023	11
2	342	mrphlip	2023	11
2	344	Patrick Gu	2023	11
2	358	Joseph Durie	2023	11
2	359	0e4ef622	2023	11
2	359	nim-ka	2023	11
2	361	Thomas Neill	2023	11
2	363	mangoqwq	2023	11
2	367	David Sharick	2023	11
2	368	seligman99	2023	11
2	375	dan-simon	2023	11
2	377	Ross Dempsey	2023	11
2	387	Thomas Feld	2023	11
2	388	@AlexSkidanov	2023	11
2	394	Jieruei Chang	2023	11
2	399	Vince7778	2023	11
2	401	5space	2023	11
2	402	(anonymous user #999046)	2023	11
2	404	hyperneutrino	2023	11
2	404	Kye W. Shi	2023	11
2	404	Dylan Smith	2023	11
2	405	mlucy	2023	11
2	408	Anish Singhani	2023	11
2	411	milesman34	2023	11
2	418	blaumeise20	2023	11
2	418	Ryan Hitchman	2023	11
2	424	Neal Wu	2023	11
2	428	Lukas Gelbmann	2023	11
2	429	Måns Magnusson	2023	11
2	430	Alexander Haupt	2023	11
2	431	andy-k	2023	11
2	437	Eldar Bogdanov	2023	11
2	442	ruuddotorg	2023	11
2	452	Kroppeb	2023	11
2	453	Liresol	2023	11
2	455	Egor Kulikov	2023	11
2	457	Brandon Young	2023	11
2	458	Oskar Haarklou Veileborg	2023	11
2	459	ttalvitie	2023	11
2	459	lonerz	2023	11
2	467	SeanRBurton	2023	11
2	468	Pradeep Mathias	2023	11
2	477	Alexander Pfanne	2023	11
2	478	ericlovesmath	2023	11
2	480	RootCubed	2023	11
2	481	Colin Stewart	2023	11
2	483	RundownRhino	2023	11
2	483	Mantra Trambadia	2023	11
2	485	Vladislav Isenbaev	2023	11
2	488	Albert Tam	2023	11
2	489	jebouin	2023	11
2	492	MatthewB384	2023	11
2	494	Venkat Rao	2023	11
2	496	Edward Lue	2023	11
2	498	Pedro Osório	2023	11
2	503	Level 51	2023	11
2	506	zhangjunyan2580	2023	11
2	507	ephemient	2023	11
2	508	TLSM	2023	11
2	511	Daniel Yang	2023	11
2	512	(anonymous user #1213461)	2023	11
2	515	Patrick Hogg	2023	11
2	519	Zeyu Chen	2023	11
2	520	Jeffrey Fan	2023	11
2	528	Maarten Sijm	2023	11
2	529	ezraft	2023	11
2	531	Jan Verbeek	2023	11
2	532	Noble Mushtak	2023	11
2	533	(anonymous user #975121)	2023	11
2	533	leijurv	2023	11
2	537	Salomon Trujillo	2023	11
2	537	Paweł Kubiak	2023	11
2	538	Stevie-O	2023	11
2	539	Craig Gidney	2023	11
2	539	Carl Schildkraut	2023	11
2	540	Zach Farr	2023	11
2	542	mrkeldon	2023	11
2	544	Tom Sirgedas	2023	11
2	545	Radu Grigore	2023	11
2	546	jimscchen	2023	11
2	547	Greg Titus	2023	11
2	548	dllu	2023	11
2	548	Özgün Özusta	2023	11
2	548	Teferi	2023	11
2	553	Adalbert	2023	11
2	555	scanhex	2023	11
2	558	Samuel Chen	2023	11
1	9	John Cornwell	2024	11
1	16	(anonymous user #4697958)	2024	11
1	17	Peppa Li	2024	11
1	21	Stephen Olano	2024	11
1	22	ChristophGreger	2024	11
1	22	tgudlek	2024	11
1	24	u4sef	2024	11
1	28	Jonas Haller	2024	11
1	29	Michael Peters	2024	11
1	30	Roland	2024	11
1	30	BrandenXia	2024	11
1	31	Justin Wang	2024	11
1	32	Christian G	2024	11
1	32	secemp9	2024	11
1	33	fromthebits	2024	11
1	34	hugoromerorico	2024	11
1	37	RangerMcSexy	2024	11
1	38	(anonymous user #4440798)	2024	11
1	39	Kedharnadh Kamatham	2024	11
1	39	Manoli Liodakis	2024	11
1	40	(anonymous user #302636)	2024	11
1	41	Madhusudhan Reddy Yerragudi	2024	11
1	42	Andrew Liu	2024	11
1	42	DC	2024	11
1	43	(anonymous user #778977)	2024	11
1	44	Bikatr7	2024	11
1	45	Zedespook	2024	11
1	46	(anonymous user #4454326)	2024	11
1	48	Alex Steele	2024	11
1	49	Michael Broughton	2024	11
1	49	rohit746	2024	11
1	49	sonivi (Sponsor)	2024	11
1	51	abc cde	2024	11
1	51	Muhammad Arham	2024	11
1	53	Małgorzata Kozłowska	2024	11
1	53	twinysam	2024	11
1	54	caporalCoder	2024	11
1	55	Maha Zainab	2024	11
1	56	NantusGroenewald	2024	11
1	56	ShuBan	2024	11
1	57	shibbo	2024	11
1	57	Alen Koso	2024	11
1	57	marouane tayab	2024	11
1	57	looluo	2024	11
1	58	AndrejStratmann	2024	11
1	59	Vaishnav Prabukumar	2024	11
1	59	radres	2024	11
1	63	Mxz-11	2024	11
1	63	kkmonlee (Sponsor)	2024	11
1	64	Neel Shukla	2024	11
1	65	markoub	2024	11
1	66	James Sorenson	2024	11
1	67	(anonymous user #4456307)	2024	11
1	67	YUGANDRAN B (RA2211003011715)	2024	11
1	67	Tayyab Sajjad	2024	11
1	68	(anonymous user #4593423)	2024	11
1	69	fraito	2024	11
1	70	Nagendra1421 (Sponsor)	2024	11
1	70	Phalit Jotwani	2024	11
1	71	Sreekanth Krishnankutty	2024	11
1	71	Hunter Gould	2024	11
1	71	eniraa	2024	11
1	72	muhammad bilal	2024	11
1	72	138 Aspen	2024	11
1	73	(anonymous user #1569907)	2024	11
1	73	Nguyen Gia Khanh	2024	11
1	73	Laurens Profittlich	2024	11
1	73	mocy	2024	11
1	73	Suraj Singh (Sponsor)	2024	11
1	74	oPeras1	2024	11
1	75	Dhruv Kangarla	2024	11
1	75	Ankit Mohanty	2024	11
1	76	Alexandra Murzina	2024	11
1	77	Francesco Paolo Piga	2024	11
1	78	Reza Rezvan	2024	11
1	78	Nauman Khalid	2024	11
1	78	Javier Hernáez	2024	11
1	78	Alvar Soome	2024	11
1	80	ayush rathore	2024	11
1	80	röb	2024	11
1	80	AaQib Ali	2024	11
1	80	Chelliah, Jawahar Santhoshkumar	2024	11
1	80	ashwini bs	2024	11
1	81	Muhammad Arslan	2024	11
1	81	(anonymous user #4422568)	2024	11
1	83	Muhammad Ibrahim Qasmi	2024	11
1	86	Alexander Fu	2024	11
1	86	Fareed Khan	2024	11
1	86	Peter Cullen Burbery	2024	11
1	87	Tomislav Balabanov	2024	11
1	88	michaelerne	2024	11
1	89	Vansh Bataviya	2024	11
1	90	Ahmad Fakhar	2024	11
1	91	Muhammad Qurban	2024	11
1	92	Nikolay Chikin	2024	11
1	93	Arkadiusz Dąbrowski	2024	11
1	93	Lex Moulton	2024	11
1	93	Himanshu Shekhar	2024	11
1	95	Simon	2024	11
1	96	Muhammad Qasim	2024	11
2	33	(anonymous user #4697958)	2024	11
2	46	tgudlek	2024	11
2	56	ChristophGreger	2024	11
2	78	Stephen Olano	2024	11
2	100	caporalCoder	2024	11
2	121	Sreekanth Krishnankutty	2024	11
2	132	muhammad bilal	2024	11
2	138	YUGANDRAN B (RA2211003011715)	2024	11
2	145	Bikatr7	2024	11
2	148	Kusum gupta	2024	11
2	150	röb	2024	11
2	150	Hunter Gould	2024	11
2	155	Alex Steele	2024	11
2	160	Michael Peters	2024	11
2	161	Fareed Khan	2024	11
2	173	Chara	2024	11
2	176	Alvar Soome	2024	11
2	177	(anonymous user #4456307)	2024	11
2	180	(anonymous user #1183181)	2024	11
2	184	Christian G	2024	11
2	192	Vansh Bataviya	2024	11
2	193	Muhammad Qasim	2024	11
2	198	Muhammad Ibrahim Qasmi	2024	11
2	199	5space	2024	11
2	202	Simon	2024	11
2	205	nexxeln	2024	11
2	206	(anonymous user #4327221)	2024	11
2	206	dan-simon	2024	11
2	210	Mathias Rav	2024	11
2	210	Ahmad Fakhar	2024	11
2	224	Andrew Liu	2024	11
2	229	Nathan Fenner	2024	11
2	230	Tayyab Sajjad	2024	11
2	243	ashwini bs	2024	11
2	244	Daniel Huang	2024	11
2	252	twinysam	2024	11
2	254	Ritwin Narra	2024	11
2	255	Hayzam Sherif	2024	11
2	255	Michael Broughton	2024	11
2	255	Anthony Bondarenko	2024	11
2	261	nim-ka	2024	11
2	261	abailey2020	2024	11
2	268	(anonymous user #60233)	2024	11
2	268	(anonymous user #1510407)	2024	11
2	268	pil0u	2024	11
2	272	Zack Lee	2024	11
2	282	Lydxn	2024	11
2	284	glguy	2024	11
2	288	OroArmor	2024	11
2	292	veehz	2024	11
2	292	138 Aspen	2024	11
2	293	Maks Verver	2024	11
2	297	Adavya Goyal	2024	11
2	297	Abraham Linares	2024	11
2	300	boboquack	2024	11
2	301	Rohith	2024	11
2	305	hyperneutrino	2024	11
2	306	Sean Yawning	2024	11
2	307	Noureldin	2024	11
2	309	Alexander Haupt	2024	11
2	311	Rinume	2024	11
2	313	mTvare	2024	11
2	314	dnialh	2024	11
2	316	Måns Magnusson	2024	11
2	316	Noble Mushtak	2024	11
2	317	Małgorzata Kozłowska	2024	11
2	318	tckmn	2024	11
2	320	Muhammad Arham	2024	11
2	324	ruuddotorg	2024	11
2	331	Anango Prabhat	2024	11
2	333	Oskar Haarklou Veileborg	2024	11
2	335	tiger2005	2024	11
2	335	Justin Yokota	2024	11
2	336	Purunjay Choudhary	2024	11
2	336	Grant Lovell	2024	11
2	338	the-chenergy	2024	11
2	338	Taha Mehmood	2024	11
2	339	Derek Liu	2024	11
2	342	Benedikt Werner	2024	11
2	343	msullivan	2024	11
2	344	Alexandra Murzina	2024	11
2	344	emcy90	2024	11
2	346	Allan Taylor	2024	11
2	347	Kyle He	2024	11
2	349	secemp9	2024	11
2	350	Robert Xiao	2024	11
2	351	Neel Shukla	2024	11
2	353	mrphlip	2024	11
2	354	ericlovesmath	2024	11
2	354	ishmeals	2024	11
2	356	Bradley Louie	2024	11
2	359	Paul Draper	2024	11
2	368	Nikos Kanakis	2024	11
2	371	(anonymous user #2022176)	2024	11
2	373	rocket3989	2024	11
2	373	Edward Li	2024	11
2	377	Hein Van der Merwe	2024	11
2	377	Thomas Neill	2024	11
2	380	Warith Rahman	2024	11
2	384	Jan Verbeek	2024	11
1	91	malisper	2015	12
1	106	Kesavan Yogeswaran	2015	12
1	138	jtbandes	2015	12
1	141	hagabaka	2015	12
1	144	gareve	2015	12
1	159	(anonymous user #31658)	2015	12
1	159	@kejadlen	2015	12
1	159	(anonymous user #47933)	2015	12
1	162	phil_r	2015	12
1	167	Cory Chamblin	2015	12
1	169	ahorner	2015	12
1	170	stranac	2015	12
1	176	soolar	2015	12
1	177	ratmatix	2015	12
1	177	Jeremy	2015	12
1	182	Sreeram Ramachandran	2015	12
1	183	dsemi	2015	12
1	189	dragonnyxx	2015	12
1	193	autoreleasefool	2015	12
1	208	Adam Urato	2015	12
1	209	Jonah	2015	12
1	210	Steven LoFurno	2015	12
1	210	dylanhart	2015	12
1	211	elbeno	2015	12
1	214	tianyi5309	2015	12
1	215	Anthony Nguyen	2015	12
1	215	cryptonaut	2015	12
1	217	elazar	2015	12
1	220	jkseppan	2015	12
1	221	(anonymous user #3311)	2015	12
1	221	Jeff Jankowski	2015	12
1	227	marchelzo	2015	12
1	236	Jaroslaw Sadziński	2015	12
1	246	Joel Lathrop	2015	12
1	246	Tag	2015	12
1	250	N Murdoch	2015	12
1	250	(anonymous user #32268)	2015	12
1	252	Allison Lara	2015	12
1	256	0x0dea	2015	12
1	259	0	2015	12
1	277	Kevin Zhang	2015	12
1	279	adriweb	2015	12
1	282	minno726	2015	12
1	283	Andrew Skalski	2015	12
1	289	marcusstuhr	2015	12
1	299	(anonymous user #44119)	2015	12
1	300	reci	2015	12
1	313	Bill Barry	2015	12
1	316	Eli Lipsitz	2015	12
1	316	alexmaswarrior	2015	12
1	318	jlmcmchl	2015	12
1	320	RZachLamberty	2015	12
1	322	def-	2015	12
1	328	Apitheia	2015	12
1	330	@geoffcanyon	2015	12
1	330	Scott Frazier	2015	12
1	331	AleisterAeon	2015	12
1	332	Chris Indoe	2015	12
1	334	pdcamilleri	2015	12
1	335	Austin	2015	12
1	336	Pavel Egorov	2015	12
1	339	johnny5th	2015	12
1	340	bufordsharkley	2015	12
1	341	Doug Orleans	2015	12
1	342	fenomas	2015	12
1	346	jspeiser	2015	12
1	353	1337Flash	2015	12
1	353	(anonymous user #19765)	2015	12
1	355	tetrabinary	2015	12
1	369	(anonymous user #18180)	2015	12
1	375	tonyta	2015	12
1	376	edanaher	2015	12
1	382	Russ Ford	2015	12
1	386	(anonymous user #32039)	2015	12
1	391	Jonathan Ostrander	2015	12
1	393	Godspiral	2015	12
1	393	(anonymous user #7648)	2015	12
1	394	mattgen88	2015	12
1	397	g-p-g	2015	12
1	398	kittychi	2015	12
1	401	Austin Kong	2015	12
1	402	Alex Crimi	2015	12
1	406	balidani	2015	12
1	408	Domantas Jadenkus	2015	12
1	412	(anonymous user #10353)	2015	12
1	412	hutsboR	2015	12
1	414	Eric Davies	2015	12
1	415	lizthegrey	2015	12
1	417	(anonymous user #11054)	2015	12
1	420	Gary Fixler	2015	12
1	429	Andrew Benson	2015	12
1	432	Hwesta	2015	12
1	437	Simon Rozsival	2015	12
1	438	Blueyleader	2015	12
1	441	Nicholas Aelick	2015	12
1	444	Boris Egorov	2015	12
1	444	Ryman	2015	12
1	453	Aymen Djellal	2015	12
1	454	Christopher Osaki	2015	12
1	456	Robert Offner	2015	12
2	234	(anonymous user #31658)	2015	12
2	265	ahorner	2015	12
2	358	@kejadlen	2015	12
2	382	Eli Lipsitz	2015	12
2	403	Andrew Skalski	2015	12
2	422	Austin	2015	12
2	446	tonyta	2015	12
2	455	g-p-g	2015	12
2	482	edanaher	2015	12
2	491	Alex Crimi	2015	12
2	494	marchelzo	2015	12
2	498	jtbandes	2015	12
2	507	balidani	2015	12
2	511	minno726	2015	12
2	521	(anonymous user #19765)	2015	12
2	530	jkseppan	2015	12
2	534	(anonymous user #44119)	2015	12
2	537	bufordsharkley	2015	12
2	558	@hythloday	2015	12
2	620	Michael Ratliff	2015	12
2	626	ethankward	2015	12
2	634	phil_r	2015	12
2	685	Elliott Sales de Andrade	2015	12
2	691	AleisterAeon	2015	12
2	707	reci	2015	12
2	710	monk-time	2015	12
2	711	msullivan	2015	12
2	715	player1537	2015	12
2	717	Robert Offner	2015	12
2	717	Doug Orleans	2015	12
2	733	0	2015	12
2	741	(anonymous user #14246)	2015	12
2	744	(anonymous user #3311)	2015	12
2	755	Chandler	2015	12
2	765	Allison Lara	2015	12
2	777	fenomas	2015	12
2	783	ratmatix	2015	12
2	822	stranac	2015	12
2	824	def-	2015	12
2	832	dougg3	2015	12
2	841	RZachLamberty	2015	12
2	846	malisper	2015	12
2	852	Mause	2015	12
2	858	Paul Hankin	2015	12
2	861	@callmewuest	2015	12
2	888	Daniel Gibbs	2015	12
2	895	Willux	2015	12
2	933	Igor Naverniouk	2015	12
2	947	Anthony Nguyen	2015	12
2	971	kivikakk	2015	12
2	976	gareve	2015	12
2	980	Cory Chamblin	2015	12
2	997	f2f	2015	12
2	1009	(anonymous user #32268)	2015	12
2	1011	Luan Castro	2015	12
2	1013	(anonymous user #18180)	2015	12
2	1016	imapiekindaguy	2015	12
2	1028	lukechampine	2015	12
2	1041	Brian Lee	2015	12
2	1049	ferris	2015	12
2	1064	(anonymous user #10353)	2015	12
2	1070	Eric Davies	2015	12
2	1078	Chris Akers	2015	12
2	1088	Keegan Carruthers-Smith	2015	12
2	1091	Domantas Jadenkus	2015	12
2	1107	Sam	2015	12
2	1133	ferricguy	2015	12
2	1156	johnny5th	2015	12
2	1165	N Murdoch	2015	12
2	1168	djimbob	2015	12
2	1181	dsemi	2015	12
2	1188	jneubrand	2015	12
2	1226	japillow	2015	12
2	1235	Bradcomp	2015	12
2	1249	rahulsom	2015	12
2	1254	Raven Black	2015	12
2	1258	Jonathan Ostrander	2015	12
2	1301	Andre LeBlanc	2015	12
2	1310	Jerome Brock	2015	12
2	1312	randrews	2015	12
2	1316	Pavel Egorov	2015	12
2	1320	Chouser	2015	12
2	1327	bildzeitung	2015	12
2	1334	Hugh Brown	2015	12
2	1354	Consonant Wave	2015	12
2	1363	bryan	2015	12
2	1366	JP Burke	2015	12
2	1371	Bali_Balo	2015	12
2	1375	tomtheisen	2015	12
2	1398	jsachs	2015	12
2	1417	Tom Davies	2015	12
2	1423	Briar Rose Schreiber	2015	12
2	1440	Jorene René	2015	12
2	1454	soolar	2015	12
2	1462	Hwesta	2015	12
2	1475	mathiasvr	2015	12
2	1476	JLRishe	2015	12
2	1523	Russ Ford	2015	12
2	1530	Antti Kangasrääsiö	2015	12
2	1541	Jeremy	2015	12
1	300	Anthony Nguyen	2016	12
1	323	Robert Xiao	2016	12
1	363	xiaowuc1	2016	12
1	399	LK	2016	12
1	412	Samuel Damashek	2016	12
1	412	Matt Bradley	2016	12
1	414	jtbandes	2016	12
1	431	Peter Ruibal	2016	12
1	435	Ed Fowle	2016	12
1	441	Michael C. Martin	2016	12
1	448	Benoit Hiller	2016	12
1	455	Keegan Carruthers-Smith	2016	12
1	463	Chris Mohr	2016	12
1	478	Stephen	2016	12
1	486	Ago Luberg	2016	12
1	492	Kevin Wang	2016	12
1	501	Peter Berczi	2016	12
1	504	perimosocordiae	2016	12
1	505	arknave	2016	12
1	507	fnuttplus	2016	12
1	512	(anonymous user #119362)	2016	12
1	514	kristjan	2016	12
1	549	mherms	2016	12
1	549	Emily Dobervich	2016	12
1	550	Asish Mahapatra	2016	12
1	555	batneil	2016	12
1	556	blockingthesky	2016	12
1	558	Paige Ruten	2016	12
1	568	CJ Guttormsson	2016	12
1	578	Jeremy Rans	2016	12
1	580	Will Killian	2016	12
1	581	Twisol	2016	12
1	584	etotheipi1	2016	12
1	589	drougge	2016	12
1	590	(anonymous user #8336)	2016	12
1	591	daniel-wer	2016	12
1	610	petertseng	2016	12
1	616	Michael Berman	2016	12
1	619	andreleblanc-wf	2016	12
1	621	Toni Fadjukoff	2016	12
1	638	Gordon Chan	2016	12
1	650	Tris Emmy Wilson	2016	12
1	650	Lance Nathan	2016	12
1	667	Erik Godard	2016	12
1	674	Colin Liotta	2016	12
1	680	BhuvanB	2016	12
1	680	Dallin Osmun	2016	12
1	685	Joshua Berne	2016	12
1	692	Scott Peters	2016	12
1	704	Alex Crimi	2016	12
1	705	ahacop	2016	12
1	707	(anonymous user #139141)	2016	12
1	709	Michael Peng	2016	12
1	712	Giedrius	2016	12
1	714	Daniel Tomkins	2016	12
1	727	Rafael Albert	2016	12
1	731	Jiayu Yi	2016	12
1	748	Kevin Yap	2016	12
1	752	Marco Jäger	2016	12
1	752	Brandon Zhang	2016	12
1	757	Ed Schache	2016	12
1	760	orez-	2016	12
1	760	lukechampine	2016	12
1	761	jamesk727	2016	12
1	762	Daniel Rejment	2016	12
1	764	drysle	2016	12
1	775	Jeremiah Simmons	2016	12
1	780	SimonPrins	2016	12
1	783	(anonymous user #120551)	2016	12
1	793	Hwesta	2016	12
1	794	(anonymous user #139230)	2016	12
1	805	Bill King	2016	12
1	808	DjinnKahn	2016	12
1	819	@NoahRosamilia	2016	12
1	821	Matt Boehm	2016	12
1	836	Aneurysm9	2016	12
1	838	Julien C	2016	12
1	838	Jesse Rolheiser	2016	12
1	846	starfys	2016	12
1	862	(anonymous user #65784)	2016	12
1	864	Addy	2016	12
1	873	rahulsom	2016	12
1	875	jneubrand	2016	12
1	875	(anonymous user #134591)	2016	12
1	878	tpospisi	2016	12
1	880	jacekrobak	2016	12
1	885	Joe LeGasse	2016	12
1	888	Ivo Sanchez Checa Crosato	2016	12
1	893	@belbeeno	2016	12
1	901	alokmenghrajani	2016	12
1	904	John Backus	2016	12
1	914	Tom Quinn	2016	12
1	920	Benjamin Wuethrich	2016	12
1	922	Springo	2016	12
1	927	bovard	2016	12
1	946	DSM	2016	12
1	962	AdamHerrmann	2016	12
1	964	Kevin Vick	2016	12
1	975	Tim Sheehan	2016	12
1	975	RidgeX	2016	12
2	394	xiaowuc1	2016	12
2	406	Anthony Nguyen	2016	12
2	455	Matt Bradley	2016	12
2	460	LK	2016	12
2	466	Samuel Damashek	2016	12
2	472	Peter Ruibal	2016	12
2	479	Ed Fowle	2016	12
2	506	Chris Mohr	2016	12
2	530	Robert Xiao	2016	12
2	540	(anonymous user #119362)	2016	12
2	544	Kevin Wang	2016	12
2	558	Peter Berczi	2016	12
2	560	Stephen	2016	12
2	568	Keegan Carruthers-Smith	2016	12
2	583	Emily Dobervich	2016	12
2	600	perimosocordiae	2016	12
2	600	fnuttplus	2016	12
2	601	Michael C. Martin	2016	12
2	602	Will Killian	2016	12
2	603	Twisol	2016	12
2	610	CJ Guttormsson	2016	12
2	613	(anonymous user #8336)	2016	12
2	621	etotheipi1	2016	12
2	625	batneil	2016	12
2	628	daniel-wer	2016	12
2	630	mherms	2016	12
2	636	Ago Luberg	2016	12
2	639	Asish Mahapatra	2016	12
2	639	blockingthesky	2016	12
2	646	Paige Ruten	2016	12
2	648	drougge	2016	12
2	649	Jeremy Rans	2016	12
2	653	kristjan	2016	12
2	654	Michael Berman	2016	12
2	661	Toni Fadjukoff	2016	12
2	679	Gordon Chan	2016	12
2	696	Lance Nathan	2016	12
2	699	andreleblanc-wf	2016	12
2	703	Erik Godard	2016	12
2	718	jtbandes	2016	12
2	718	petertseng	2016	12
2	724	Colin Liotta	2016	12
2	726	Tris Emmy Wilson	2016	12
2	730	BhuvanB	2016	12
2	743	Joshua Berne	2016	12
2	746	Daniel Tomkins	2016	12
2	748	Dallin Osmun	2016	12
2	749	ahacop	2016	12
2	764	Alex Crimi	2016	12
2	780	(anonymous user #139141)	2016	12
2	787	lukechampine	2016	12
2	790	Michael Peng	2016	12
2	796	Kevin Yap	2016	12
2	802	Giedrius	2016	12
2	803	Ed Schache	2016	12
2	804	Brandon Zhang	2016	12
2	813	Daniel Rejment	2016	12
2	820	Marco Jäger	2016	12
2	824	Hwesta	2016	12
2	825	SimonPrins	2016	12
2	832	jamesk727	2016	12
2	846	Bill King	2016	12
2	857	Scott Peters	2016	12
2	860	orez-	2016	12
2	870	DjinnKahn	2016	12
2	888	Jeremiah Simmons	2016	12
2	892	Julien C	2016	12
2	896	starfys	2016	12
2	907	(anonymous user #65784)	2016	12
2	908	Aneurysm9	2016	12
2	913	Matt Boehm	2016	12
2	927	Joe LeGasse	2016	12
2	931	Ivo Sanchez Checa Crosato	2016	12
2	936	@belbeeno	2016	12
2	943	(anonymous user #134591)	2016	12
2	946	Tom Quinn	2016	12
2	952	Addy	2016	12
2	952	Rafael Albert	2016	12
2	967	@NoahRosamilia	2016	12
2	977	(anonymous user #139230)	2016	12
2	980	Benjamin Wuethrich	2016	12
2	1000	John Backus	2016	12
2	1000	FuriousProgrammer	2016	12
2	1001	jacekrobak	2016	12
2	1002	AdamHerrmann	2016	12
2	1003	alokmenghrajani	2016	12
2	1005	bovard	2016	12
2	1005	(anonymous user #120551)	2016	12
2	1010	Springo	2016	12
2	1030	drysle	2016	12
2	1032	Tim Sheehan	2016	12
2	1039	SuperTux88	2016	12
2	1046	gzgreg	2016	12
2	1054	tpospisi	2016	12
2	1061	pjreiniger	2016	12
2	1074	Kevin Vick	2016	12
2	1080	Arios16	2016	12
2	1084	Adam Pianka	2016	12
2	1087	Igor Naverniouk	2016	12
2	1090	Michael Bayles	2016	12
1	82	(anonymous user #193354)	2017	12
1	111	sciyoshi	2017	12
1	120	xiaowuc1	2017	12
1	121	Simon Parent	2017	12
1	136	Robert Xiao	2017	12
1	148	arknave	2017	12
1	149	petertseng	2017	12
1	153	zielmicha	2017	12
1	157	Brandon Zhang	2017	12
1	160	Sander Land	2017	12
1	163	mcpower	2017	12
1	164	msullivan	2017	12
1	167	Michael Fogleman	2017	12
1	168	Antonio Molina	2017	12
1	171	daveagp	2017	12
1	179	Ethan Arnold	2017	12
1	182	Unihedron	2017	12
1	182	orez-	2017	12
1	187	Jay Foad	2017	12
1	192	ZED.Charley William Thairo	2017	12
1	193	Nick Frost	2017	12
1	201	ethankward	2017	12
1	202	Voileexperiments	2017	12
1	203	ethframe	2017	12
1	205	gengkev	2017	12
1	211	glguy	2017	12
1	212	drougge	2017	12
1	220	Samuel Damashek	2017	12
1	227	Colton Pauderis	2017	12
1	230	Matthew Fahrbach	2017	12
1	236	dan-simon	2017	12
1	237	jonathanpaulson	2017	12
1	238	Ben Mirtchouk	2017	12
1	252	Akhil Ravidas	2017	12
1	252	Lewin Gan	2017	12
1	252	sguest	2017	12
1	253	ephemient	2017	12
1	257	Jerry Chen	2017	12
1	260	Elmer Le	2017	12
1	260	Keegan Carruthers-Smith	2017	12
1	264	AndreasFreund	2017	12
1	265	Simon-Tang	2017	12
1	266	toraora	2017	12
1	267	Xin Wei Chow	2017	12
1	269	Jonathan Rupp	2017	12
1	273	jgblight	2017	12
1	273	Jeremy Rans	2017	12
1	274	Paige Ruten	2017	12
1	276	(anonymous user #244990)	2017	12
1	277	Jayson Zhu	2017	12
1	280	KungA	2017	12
1	281	RJ Walsh	2017	12
1	286	Conrad Meyer	2017	12
1	287	Michael Goldwasser	2017	12
1	289	Abel Mengistu	2017	12
1	289	sparkyb	2017	12
1	296	katieby	2017	12
1	297	Angus Lim	2017	12
1	298	Aneurysm9	2017	12
1	299	Michael C. Martin	2017	12
1	300	Asger Hautop Drewsen	2017	12
1	301	samczsun	2017	12
1	308	Ji An Yang	2017	12
1	309	Matt Gruskin	2017	12
1	309	(anonymous user #19765)	2017	12
1	311	mxyzptlk	2017	12
1	311	Thomas Zumsteg	2017	12
1	311	@__freshman	2017	12
1	314	evanphoward	2017	12
1	319	Brian O'Neill	2017	12
1	320	BrenBarn	2017	12
1	321	Springo	2017	12
1	329	xrisk	2017	12
1	330	(anonymous user #217709)	2017	12
1	332	divergentdave	2017	12
1	335	mniip	2017	12
1	335	(anonymous user #225974)	2017	12
1	336	ben blum	2017	12
1	337	swwu	2017	12
1	342	cole	2017	12
1	343	Eugene Goodrich	2017	12
1	343	liuquinlin	2017	12
1	346	(anonymous user #251872)	2017	12
1	346	Daniel Rejment	2017	12
1	354	stringham	2017	12
1	356	Anthony Nguyen	2017	12
1	356	perimosocordiae	2017	12
1	361	seejohnrun	2017	12
1	365	Lars Haulin	2017	12
1	365	Matija Herceg	2017	12
1	366	(anonymous user #206535)	2017	12
1	368	Kirill Teplinskiy	2017	12
