dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,6,ELA,26,444,34.6,19.2,34.6,11.5,46.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,7,ELA,39,453,15.4,28.2,30.8,25.6,56.4,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,8,ELA,36,465,2.8,13.9,44.4,38.9,83.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,All Grades,ELA,247,459,10.5,20.2,37.2,32,69.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,3,Math,46,467,8.7,13,50,28.3,78.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,4,Math,59,466,11.9,11.9,42.4,33.9,76.3,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,5,Math,44,464,9.1,22.7,38.6,29.5,68.2,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,6,Math,28,445,39.3,32.1,17.9,10.7,28.6,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,7,Math,44,454,27.3,27.3,15.9,29.5,45.5,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2023,All Grades,Math,221,461,17.2,19.9,34.8,28.1,62.9,opendata
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,3,ELA,52,450,19.23077011,26.92307663,26.92307663,26.92307663,53.84615326,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,4,ELA,47,459,14.89361668,6.382978916,46.80850983,31.9148941,78.72340393,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,5,ELA,50,456,16,18,26,40,66,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,6,ELA,16,452,12.5,31.25,31.25,25,56.25,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,7,ELA,30,453,13.33333302,13.33333302,56.66666794,16.66666603,73.33333588,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,8,ELA,40,456,20,22.5,12.5,45,57.5,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,All Grades,ELA,235,455,16.59574509,18.72340393,32.3404274,32.3404274,64.6808548,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,3,Math,52,456,11.53846169,34.61538315,26.92307663,26.92307663,53.84615326,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,4,Math,48,469,6.25,14.58333302,35.41666794,43.75,79.16666412,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,5,Math,49,458,14.28571415,14.28571415,51.02040863,20.40816307,71.42857361,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,6,Math,13,451,7.692307472,30.76922989,53.84615326,7.692307472,61.53845978,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,7,Math,29,447,20.6896553,34.48275757,34.48275757,10.34482765,44.82758713,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2024,All Grades,Math,191,458,12.04188442,24.08376884,38.21989441,25.65444946,63.87434387,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,3,ELA,36,468,8.333333015,11.11111069,25,55.55555725,80.55555725,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,4,ELA,49,455,14.28571415,26.53061295,28.5714283,30.61224556,59.18367386,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,5,ELA,42,455,14.28571415,11.90476227,47.61904907,26.19047546,73.80952454,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,6,ELA,34,437,41.17647171,20.58823586,14.70588207,23.52941132,38.23529434,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,7,ELA,30,445,26.66666603,13.33333302,33.33333206,26.66666603,60,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,8,ELA,40,445,27.5,22.5,25,25,50,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,All Grades,ELA,231,451,21.21212196,18.18181801,29.43722916,31.16883087,60.60606003,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,3,Math,37,473,5.405405521,16.21621704,32.43243408,45.94594574,78.37837982,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,4,Math,47,451,19.14893532,29.78723335,38.29787064,12.76595783,51.06383133,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,5,Math,39,454,15.38461494,25.64102554,48.71794891,10.2564106,58.9743576,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,6,Math,26,440,38.46154022,26.92307663,30.76922989,3.846153736,34.61538315,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,7,Math,33,444,27.27272797,30.30303001,30.30303001,12.12121201,42.42424393,infohub
03M333,P.S. 333 MANHATTAN SCHOOL FOR CHILDREN,2025,All Grades,Math,182,453,19.78022003,25.82417488,36.81318665,17.58241844,54.39560318,infohub
03M452,P.S. 452,2014,3,ELA,54,316,22.2,22.2,40.7,14.8,55.6,opendata
03M452,P.S. 452,2014,All Grades,ELA,54,316,22.2,22.2,40.7,14.8,55.6,opendata
03M452,P.S. 452,2014,3,Math,53,319,15.1,26.4,26.4,32.1,58.5,opendata
03M452,P.S. 452,2014,All Grades,Math,53,319,15.1,26.4,26.4,32.1,58.5,opendata
03M452,P.S. 452,2015,3,ELA,50,327,14,24,46,16,62,opendata
03M452,P.S. 452,2015,4,ELA,47,338,4.3,17,27.7,51.1,78.7,opendata
03M452,P.S. 452,2015,All Grades,ELA,97,332,9.3,20.6,37.1,33,70.1,opendata
03M452,P.S. 452,2015,3,Math,50,322,10,28,34,28,62,opendata
03M452,P.S. 452,2015,4,Math,48,341,6.3,18.8,22.9,52.1,75,opendata
03M452,P.S. 452,2015,All Grades,Math,98,331,8.2,23.5,28.6,39.8,68.4,opendata
03M452,P.S. 452,2016,3,ELA,45,341,6.7,20,35.6,37.8,73.3,opendata
03M452,P.S. 452,2016,4,ELA,48,334,2.1,16.7,45.8,35.4,81.3,opendata
03M452,P.S. 452,2016,5,ELA,45,325,13.3,24.4,37.8,24.4,62.2,opendata
03M452,P.S. 452,2016,All Grades,ELA,138,333,7.2,20.3,39.9,32.6,72.5,opendata
03M452,P.S. 452,2016,3,Math,45,331,8.9,22.2,28.9,40,68.9,opendata
03M452,P.S. 452,2016,4,Math,48,344,2.1,16.7,25,56.3,81.3,opendata
03M452,P.S. 452,2016,5,Math,45,341,8.9,20,15.6,55.6,71.1,opendata
03M452,P.S. 452,2016,All Grades,Math,138,339,6.5,19.6,23.2,50.7,73.9,opendata
03M452,P.S. 452,2017,3,ELA,49,335,2,16.3,61.2,20.4,81.6,opendata
03M452,P.S. 452,2017,4,ELA,39,357,2.6,5.1,25.6,66.7,92.3,opendata
03M452,P.S. 452,2017,5,ELA,41,345,2.4,14.6,31.7,51.2,82.9,opendata
03M452,P.S. 452,2017,All Grades,ELA,129,345,2.3,12.4,41.1,44.2,85.3,opendata
03M452,P.S. 452,2017,3,Math,51,339,0,23.5,21.6,54.9,76.5,opendata
03M452,P.S. 452,2017,4,Math,37,353,0,10.8,13.5,75.7,89.2,opendata
03M452,P.S. 452,2017,5,Math,40,341,7.5,12.5,32.5,47.5,80,opendata
03M452,P.S. 452,2017,All Grades,Math,128,344,2.3,16.4,22.7,58.6,81.3,opendata
03M452,P.S. 452,2018,3,ELA,28,612,7.1,21.4,50,21.4,71.4,opendata
03M452,P.S. 452,2018,4,ELA,46,628,0,0,17.4,82.6,100,opendata
03M452,P.S. 452,2018,5,ELA,41,617,9.8,24.4,29.3,36.6,65.9,opendata
03M452,P.S. 452,2018,All Grades,ELA,115,620,5.2,13.9,29.6,51.3,80.9,opendata
03M452,P.S. 452,2018,3,Math,30,608,6.7,23.3,36.7,33.3,70,opendata
03M452,P.S. 452,2018,4,Math,46,622,2.2,6.5,19.6,71.7,91.3,opendata
03M452,P.S. 452,2018,5,Math,40,619,7.5,15,17.5,60,77.5,opendata
03M452,P.S. 452,2018,All Grades,Math,116,617,5.2,13.8,23.3,57.8,81,opendata
03M452,P.S. 452,2019,3,ELA,42,616,4.8,14.3,45.2,35.7,81,opendata
03M452,P.S. 452,2019,4,ELA,36,612,8.3,19.4,30.6,41.7,72.2,opendata
03M452,P.S. 452,2019,5,ELA,46,613,10.9,15.2,37,37,73.9,opendata
03M452,P.S. 452,2019,All Grades,ELA,124,614,8.1,16.1,37.9,37.9,75.8,opendata
03M452,P.S. 452,2019,3,Math,44,616,11.4,9.1,18.2,61.4,79.5,opendata
03M452,P.S. 452,2019,4,Math,39,610,10.3,15.4,23.1,51.3,74.4,opendata
03M452,P.S. 452,2019,5,Math,47,612,10.6,14.9,23.4,51.1,74.5,opendata
03M452,P.S. 452,2019,All Grades,Math,130,613,10.8,13.1,21.5,54.6,76.2,opendata
03M452,P.S. 452,2022,3,ELA,49,611,2,18.4,69.4,10.2,79.6,opendata
03M452,P.S. 452,2022,4,ELA,39,606,17.9,20.5,17.9,43.6,61.5,opendata
03M452,P.S. 452,2022,5,ELA,36,612,5.6,25,50,19.4,69.4,opendata
03M452,P.S. 452,2022,All Grades,ELA,124,610,8.1,21,47.6,23.4,71,opendata
03M452,P.S. 452,2022,3,Math,48,604,8.3,25,37.5,29.2,66.7,opendata
03M452,P.S. 452,2022,4,Math,38,604,21.1,7.9,31.6,39.5,71.1,opendata
03M452,P.S. 452,2022,5,Math,34,607,23.5,17.6,20.6,38.2,58.8,opendata
03M452,P.S. 452,2022,All Grades,Math,120,605,16.7,17.5,30.8,35,65.8,opendata
03M452,P.S. 452,2023,3,ELA,46,453,21.7,15.2,41.3,21.7,63,opendata
03M452,P.S. 452,2023,4,ELA,47,469,4.3,14.9,23.4,57.4,80.9,opendata
03M452,P.S. 452,2023,5,ELA,32,459,12.5,15.6,43.8,28.1,71.9,opendata
03M452,P.S. 452,2023,All Grades,ELA,125,461,12.8,15.2,35.2,36.8,72,opendata
03M452,P.S. 452,2023,3,Math,47,467,8.5,14.9,40.4,36.2,76.6,opendata
03M452,P.S. 452,2023,4,Math,47,472,12.8,12.8,27.7,46.8,74.5,opendata
03M452,P.S. 452,2023,5,Math,34,457,23.5,11.8,41.2,23.5,64.7,opendata
03M452,P.S. 452,2023,All Grades,Math,128,466,14.1,13.3,35.9,36.7,72.7,opendata
03M452,P.S. 452,2024,3,ELA,46,460,6.521739006,17.39130402,43.47826004,32.60869598,76.08695984,infohub
03M452,P.S. 452,2024,4,ELA,40,456,20,15,25,40,65,infohub
03M452,P.S. 452,2024,5,ELA,42,467,4.761904716,11.90476227,38.09523773,45.23809433,83.33333588,infohub
03M452,P.S. 452,2024,All Grades,ELA,128,461,10.15625,14.84375,35.9375,39.0625,75,infohub
03M452,P.S. 452,2024,3,Math,48,464,6.25,16.66666603,47.91666794,29.16666603,77.08333588,infohub
03M452,P.S. 452,2024,4,Math,43,459,20.930233,13.95348835,41.860466,23.2558136,65.1162796,infohub
03M452,P.S. 452,2024,5,Math,42,474,7.142857075,14.28571415,23.80952454,54.76190567,78.57142639,infohub
03M452,P.S. 452,2024,All Grades,Math,133,466,11.27819538,15.03759384,38.34586334,35.33834457,73.68421173,infohub
03M452,P.S. 452,2025,3,ELA,46,467,4.347826004,23.91304398,19.56521797,52.17391205,71.73912811,infohub
03M452,P.S. 452,2025,4,ELA,42,461,7.142857075,21.4285717,33.33333206,38.09523773,71.42857361,infohub
03M452,P.S. 452,2025,5,ELA,32,459,12.5,15.625,37.5,34.375,71.875,infohub
03M452,P.S. 452,2025,All Grades,ELA,120,463,7.5,20.83333397,29.16666603,42.5,71.66666412,infohub
03M452,P.S. 452,2025,3,Math,49,470,8.163265228,14.28571415,36.73469543,40.81632614,77.55101776,infohub
03M452,P.S. 452,2025,4,Math,44,469,6.818181992,15.909091,43.18181992,34.09090805,77.27272797,infohub
03M452,P.S. 452,2025,5,Math,31,469,9.677419662,6.451612949,51.61290359,32.25806427,83.87096405,infohub
03M452,P.S. 452,2025,All Grades,Math,124,469,8.064516068,12.9032259,42.74193573,36.29032135,79.03225708,infohub
